Designator,Val,Package,Mid X,Mid Y,Layer,Rotation
C9,100nF,C_0603_1608Metric,41.350,-22.000,top,90.0
D1,SS34,D_SMA,44.000,-37.000,top,90.0
D2,SS34,D_SMA,9.500,-20.500,top,90.0
D3,PESD5V0S1BA,D_SOD-323,8.200,-26.000,top,90.0
D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,59.000,-46.000,top,0.0
D5,1N4148W,D_SOD-123,47.000,-28.000,top,0.0
D6,GREEN,LED_0603_1608Metric,66.000,-45.000,top,0.0
F1,PTC 3A,Fuse_1812_4532Metric,8.500,-7.000,top,-90.0
J1,SWD,PinHeader_1x03_P2.54mm_Vertical,48.000,-46.000,top,90.0
J2,USB-C,USB_C_Receptacle_HRO_TYPE-C-31-M-12,38.000,-47.700,top,0.0
J3,LED1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,73.600,-22.000,top,-90.0
J4,LED2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,73.600,-36.000,top,-90.0
J5,VBAT_IN,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,2.900,-34.500,top,90.0
J6,VBAT_OUT,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,2.900,-44.000,top,90.0
J7,SHUTTER,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,2.900,-25.000,top,90.0
J8,Pi GPIO 1-12,PinSocket_2x06_P2.54mm_Vertical,19.650,-4.400,top,90.0
Q1,AO3401A,SOT-23,12.500,-11.000,top,180.0
Q2,AO3400A,SOT-23,60.000,-20.000,top,0.0
Q3,AO3400A,SOT-23,60.000,-32.000,top,0.0
R1,1k,R_0603_1608Metric,31.600,-27.000,top,-90.0
R10,1k,R_0603_1608Metric,42.288,-29.959,top,0.0
R11,5.6k,R_0603_1608Metric,48.513,-31.000,top,0.0
R12,1k,R_0603_1608Metric,52.838,-32.463,top,0.0
R13,0.5R 1%,R_2512_6332Metric,60.000,-24.000,top,180.0
R14,100R,R_0603_1608Metric,46.180,-23.127,top,0.0
R15,100k,R_0603_1608Metric,55.602,-19.572,top,0.0
R16,0.5R 1%,R_2512_6332Metric,60.000,-36.000,top,180.0
R17,100R,R_0603_1608Metric,54.998,-28.338,top,0.0
R18,100k,R_0603_1608Metric,58.801,-28.564,top,0.0
R19,10mR 2W 1%,R_2512_6332Metric,11.500,-32.000,top,0.0
R2,27R,R_0603_1608Metric,27.000,-12.600,top,180.0
R20,4.7k,R_0603_1608Metric,19.641,-21.443,top,0.0
R21,4.7k,R_0603_1608Metric,19.711,-23.850,top,0.0
R22,10k,R_0603_1608Metric,3.162,-17.505,top,0.0
R23,1k,R_0603_1608Metric,16.903,-25.788,top,0.0
R24,10k,R_0603_1608Metric,51.810,-12.980,top,0.0
R25,1k,R_0603_1608Metric,51.019,-4.705,top,0.0
R26,10k,R_0603_1608Metric,48.020,-12.977,top,0.0
R27,1k,R_0603_1608Metric,51.149,-2.664,top,0.0
R28,10k,R_0603_1608Metric,66.650,-2.359,top,0.0
R29,1k,R_0603_1608Metric,70.806,-2.074,top,0.0
R3,10k,R_0603_1608Metric,13.400,-13.600,top,180.0
R30,470R,R_0603_1608Metric,42.239,-25.175,top,0.0
R31,1k,R_0603_1608Metric,44.425,-20.923,top,0.0
R32,330R,R_0603_1608Metric,15.281,-6.417,top,0.0
R33,330R,R_0603_1608Metric,43.718,-12.559,top,0.0
R34,330R,R_0603_1608Metric,44.850,-4.400,top,0.0
R35,330R,R_0603_1608Metric,45.036,-2.323,top,0.0
R4,10k,R_0603_1608Metric,15.766,-18.787,top,0.0
R5,5.1k,R_0603_1608Metric,33.034,-40.309,top,0.0
R6,5.1k,R_0603_1608Metric,46.061,-42.099,top,0.0
R7,27R,R_0603_1608Metric,37.050,-20.000,top,90.0
R8,27R,R_0603_1608Metric,38.950,-20.000,top,90.0
R9,100k,R_0603_1608Metric,42.233,-27.532,top,0.0
SW1,TACT,SW_TS-1187A_5.1x5.1mm,23.500,-44.200,top,0.0
SW2,TACT,SW_TS-1187A_5.1x5.1mm,23.500,-36.200,top,0.0
SW3,EC11,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,55.000,-8.500,top,0.0
U1,AP2112K-3.3,SOT-23-5,17.500,-32.000,top,0.0
U2,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,30.000,-21.000,top,0.0
U3,W25Q128JVSIQ,SOIC-8_5.3x5.3mm_P1.27mm,20.700,-12.200,top,0.0
U4,USBLC6-2SC6,SOT-23-6,38.000,-35.000,top,90.0
U5,LM358,SOIC-8_3.9x4.9mm_P1.27mm,52.000,-24.000,top,0.0
U6,INA219,SOT-23-8,11.000,-36.000,top,0.0
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,24.500,-29.000,top,90.0
